<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
10.03.2021	14:35:00	1.19155	1.19184	1.19146	1.19163	423	0	8
10.03.2021	14:40:00	1.19166	1.19227	1.19165	1.19201	402	0	8
10.03.2021	14:45:00	1.19204	1.19224	1.19189	1.19196	392	0	8
10.03.2021	14:50:00	1.19195	1.19226	1.19135	1.19149	401	0	8
10.03.2021	14:55:00	1.19150	1.19177	1.19106	1.19127	330	0	8
10.03.2021	15:00:00	1.19127	1.19132	1.19091	1.19127	377	0	8
10.03.2021	15:05:00	1.19127	1.19158	1.19086	1.19098	445	0	8
10.03.2021	15:10:00	1.19099	1.19100	1.19019	1.19021	403	0	8
10.03.2021	15:15:00	1.19021	1.19058	1.19020	1.19047	400	0	7
10.03.2021	15:20:00	1.19047	1.19050	1.19016	1.19040	323	0	7
10.03.2021	15:25:00	1.19039	1.19044	1.18919	1.18937	338	0	8
10.03.2021	15:30:00	1.18935	1.18967	1.18916	1.18967	363	0	8
10.03.2021	15:35:00	1.18967	1.18977	1.18913	1.18920	366	0	8
10.03.2021	15:40:00	1.18920	1.18952	1.18895	1.18930	380	0	8
10.03.2021	15:45:00	1.18930	1.18947	1.18912	1.18921	390	0	8
10.03.2021	15:50:00	1.18917	1.18927	1.18855	1.18899	363	0	8
10.03.2021	15:55:00	1.18899	1.18971	1.18887	1.18956	460	0	7
10.03.2021	16:00:00	1.18954	1.18966	1.18906	1.18920	400	0	7
10.03.2021	16:05:00	1.18920	1.18941	1.18897	1.18897	341	0	8
10.03.2021	16:10:00	1.18901	1.18943	1.18878	1.18932	269	0	8
10.03.2021	16:15:00	1.18932	1.18947	1.18912	1.18920	233	0	7
10.03.2021	16:20:00	1.18921	1.18941	1.18902	1.18904	234	0	8
10.03.2021	16:25:00	1.18904	1.18958	1.18895	1.18946	296	0	8
10.03.2021	16:30:00	1.18946	1.18949	1.18920	1.18938	285	0	8
10.03.2021	16:35:00	1.18941	1.18960	1.18928	1.18955	310	0	8
10.03.2021	16:40:00	1.18956	1.18966	1.18912	1.18938	306	0	8
10.03.2021	16:45:00	1.18938	1.18973	1.18929	1.18966	228	0	8
10.03.2021	16:50:00	1.18966	1.18992	1.18961	1.18987	239	0	7
10.03.2021	16:55:00	1.18987	1.18991	1.18971	1.18982	189	0	8
10.03.2021	17:00:00	1.18982	1.19007	1.18977	1.19002	236	0	8
10.03.2021	17:05:00	1.19002	1.19017	1.18983	1.18986	217	0	8
10.03.2021	17:10:00	1.18986	1.19003	1.18966	1.18990	182	0	8
10.03.2021	17:15:00	1.18990	1.19005	1.18977	1.18979	187	0	8
10.03.2021	17:20:00	1.18979	1.18993	1.18971	1.18993	151	0	8
10.03.2021	17:25:00	1.18993	1.19036	1.18987	1.19031	181	0	7
10.03.2021	17:30:00	1.19033	1.19057	1.19032	1.19042	173	0	8
10.03.2021	17:35:00	1.19043	1.19055	1.19035	1.19035	178	0	8
10.03.2021	17:40:00	1.19035	1.19097	1.19033	1.19095	228	0	7
10.03.2021	17:45:00	1.19094	1.19117	1.19088	1.19096	179	0	8
10.03.2021	17:50:00	1.19097	1.19103	1.19073	1.19076	127	0	8
10.03.2021	17:55:00	1.19076	1.19107	1.19063	1.19078	162	0	8
10.03.2021	18:00:00	1.19077	1.19155	1.19011	1.19135	478	0	7
10.03.2021	18:05:00	1.19134	1.19207	1.19120	1.19205	438	0	8
10.03.2021	18:10:00	1.19206	1.19217	1.19135	1.19154	363	0	8
10.03.2021	18:15:00	1.19154	1.19165	1.19085	1.19103	419	0	7
10.03.2021	18:20:00	1.19104	1.19164	1.19093	1.19146	297	0	8
10.03.2021	18:25:00	1.19147	1.19187	1.19140	1.19149	293	0	7
10.03.2021	18:30:00	1.19148	1.19165	1.19129	1.19150	279	0	8
10.03.2021	18:35:00	1.19151	1.19158	1.19106	1.19110	240	0	8
10.03.2021	18:40:00	1.19110	1.19141	1.19110	1.19133	190	0	8
10.03.2021	18:45:00	1.19131	1.19131	1.19085	1.19105	211	0	8
10.03.2021	18:50:00	1.19105	1.19111	1.19088	1.19101	235	0	8
10.03.2021	18:55:00	1.19101	1.19148	1.19095	1.19139	154	0	8
10.03.2021	19:00:00	1.19139	1.19168	1.19122	1.19157	162	0	8
10.03.2021	19:05:00	1.19157	1.19178	1.19156	1.19167	180	0	9
10.03.2021	19:10:00	1.19167	1.19205	1.19165	1.19198	132	0	8
10.03.2021	19:15:00	1.19198	1.19209	1.19188	1.19204	103	0	8
10.03.2021	19:20:00	1.19204	1.19211	1.19198	1.19201	117	0	8
10.03.2021	19:25:00	1.19201	1.19216	1.19199	1.19203	128	0	8
10.03.2021	19:30:00	1.19203	1.19208	1.19188	1.19195	152	0	8
10.03.2021	19:35:00	1.19195	1.19202	1.19171	1.19178	129	0	8
10.03.2021	19:40:00	1.19178	1.19202	1.19178	1.19188	147	0	8
10.03.2021	19:45:00	1.19188	1.19226	1.19180	1.19226	144	0	8
10.03.2021	19:50:00	1.19226	1.19229	1.19203	1.19208	184	0	8
10.03.2021	19:55:00	1.19205	1.19232	1.19199	1.19202	197	0	8
10.03.2021	20:00:00	1.19205	1.19243	1.19205	1.19216	180	0	7
10.03.2021	20:05:00	1.19216	1.19223	1.19195	1.19195	155	0	8
10.03.2021	20:10:00	1.19192	1.19207	1.19185	1.19198	117	0	8
10.03.2021	20:15:00	1.19198	1.19228	1.19197	1.19223	152	0	8
10.03.2021	20:20:00	1.19223	1.19227	1.19200	1.19205	95	0	8
10.03.2021	20:25:00	1.19205	1.19219	1.19197	1.19206	93	0	8
10.03.2021	20:30:00	1.19205	1.19207	1.19192	1.19200	88	0	9
10.03.2021	20:35:00	1.19202	1.19215	1.19197	1.19209	78	0	8
10.03.2021	20:40:00	1.19209	1.19238	1.19207	1.19237	105	0	8
10.03.2021	20:45:00	1.19237	1.19262	1.19234	1.19250	96	0	8
10.03.2021	20:50:00	1.19249	1.19249	1.19221	1.19235	118	0	8
10.03.2021	20:55:00	1.19235	1.19270	1.19232	1.19263	162	0	8
10.03.2021	21:00:00	1.19264	1.19268	1.19252	1.19253	114	0	8
10.03.2021	21:05:00	1.19254	1.19259	1.19237	1.19243	90	0	8
10.03.2021	21:10:00	1.19245	1.19258	1.19237	1.19258	56	0	8
10.03.2021	21:15:00	1.19258	1.19268	1.19256	1.19266	51	0	8
10.03.2021	21:20:00	1.19266	1.19287	1.19266	1.19285	26	0	8
10.03.2021	21:25:00	1.19284	1.19293	1.19279	1.19290	67	0	8
10.03.2021	21:30:00	1.19289	1.19289	1.19276	1.19281	61	0	8
10.03.2021	21:35:00	1.19281	1.19292	1.19279	1.19287	45	0	8
10.03.2021	21:40:00	1.19281	1.19283	1.19273	1.19273	38	0	8
10.03.2021	21:45:00	1.19273	1.19281	1.19266	1.19277	45	0	8
10.03.2021	21:50:00	1.19279	1.19282	1.19272	1.19275	37	0	9
10.03.2021	21:55:00	1.19279	1.19286	1.19275	1.19285	39	0	10
10.03.2021	22:05:00	1.19260	1.19273	1.19247	1.19261	29	0	10
10.03.2021	22:10:00	1.19251	1.19268	1.19247	1.19265	38	0	18
10.03.2021	22:15:00	1.19265	1.19276	1.19248	1.19272	42	0	8
10.03.2021	22:20:00	1.19272	1.19274	1.19247	1.19257	48	0	10
10.03.2021	22:25:00	1.19257	1.19273	1.19251	1.19273	66	0	10
10.03.2021	22:30:00	1.19273	1.19284	1.19260	1.19270	55	0	10
10.03.2021	22:35:00	1.19264	1.19276	1.19257	1.19261	41	0	10
10.03.2021	22:40:00	1.19261	1.19275	1.19217	1.19251	40	0	8
10.03.2021	22:45:00	1.19251	1.19257	1.19240	1.19248	36	0	10
10.03.2021	22:50:00	1.19248	1.19252	1.19238	1.19252	31	0	10
10.03.2021	22:55:00	1.19240	1.19257	1.19238	1.19246	37	0	8
10.03.2021	23:00:00	1.19254	1.19279	1.19254	1.19273	154	0	9
10.03.2021	23:05:00	1.19273	1.19274	1.19264	1.19269	83	0	9
10.03.2021	23:10:00	1.19267	1.19275	1.19266	1.19269	42	0	10
10.03.2021	23:15:00	1.19269	1.19278	1.19266	1.19270	42	0	10
10.03.2021	23:20:00	1.19270	1.19273	1.19255	1.19262	52	0	10
10.03.2021	23:25:00	1.19262	1.19262	1.19251	1.19252	63	0	8
10.03.2021	23:30:00	1.19253	1.19253	1.19249	1.19252	34	0	8
10.03.2021	23:35:00	1.19252	1.19266	1.19251	1.19256	47	0	10
10.03.2021	23:40:00	1.19256	1.19257	1.19251	1.19252	59	0	9
10.03.2021	23:45:00	1.19252	1.19256	1.19246	1.19252	51	0	10
10.03.2021	23:50:00	1.19251	1.19254	1.19239	1.19242	53	0	8
10.03.2021	23:55:00	1.19242	1.19243	1.19239	1.19239	36	0	10
11.03.2021	0:00:00	1.19237	1.19281	1.19235	1.19269	123	0	8
11.03.2021	0:05:00	1.19269	1.19278	1.19257	1.19275	84	0	9
11.03.2021	0:10:00	1.19275	1.19285	1.19262	1.19262	82	0	8
11.03.2021	0:15:00	1.19263	1.19265	1.19247	1.19249	98	0	10
11.03.2021	0:20:00	1.19249	1.19261	1.19231	1.19232	75	0	10
11.03.2021	0:25:00	1.19232	1.19232	1.19202	1.19204	98	0	8
11.03.2021	0:30:00	1.19205	1.19215	1.19191	1.19191	42	0	9
11.03.2021	0:35:00	1.19192	1.19197	1.19176	1.19191	68	0	8
11.03.2021	0:40:00	1.19192	1.19200	1.19168	1.19168	69	0	8
11.03.2021	0:45:00	1.19170	1.19187	1.19168	1.19179	74	0	10
11.03.2021	0:50:00	1.19179	1.19185	1.19156	1.19163	92	0	10
11.03.2021	0:55:00	1.19159	1.19189	1.19154	1.19185	86	0	8
11.03.2021	1:00:00	1.19185	1.19201	1.19172	1.19183	106	0	8
11.03.2021	1:05:00	1.19183	1.19199	1.19176	1.19199	71	0	9
11.03.2021	1:10:00	1.19199	1.19199	1.19181	1.19197	93	0	8
11.03.2021	1:15:00	1.19196	1.19217	1.19192	1.19207	124	0	9
11.03.2021	1:20:00	1.19207	1.19212	1.19195	1.19197	59	0	9
11.03.2021	1:25:00	1.19197	1.19236	1.19197	1.19213	62	0	8
11.03.2021	1:30:00	1.19210	1.19227	1.19186	1.19187	115	0	8
11.03.2021	1:35:00	1.19187	1.19205	1.19186	1.19193	85	0	8
11.03.2021	1:40:00	1.19193	1.19199	1.19168	1.19174	86	0	10
11.03.2021	1:45:00	1.19176	1.19235	1.19174	1.19225	188	0	8
11.03.2021	1:50:00	1.19227	1.19236	1.19220	1.19223	106	0	8
11.03.2021	1:55:00	1.19223	1.19235	1.19212	1.19212	159	0	8
11.03.2021	2:00:00	1.19213	1.19257	1.19213	1.19246	154	0	8
11.03.2021	2:05:00	1.19247	1.19293	1.19247	1.19287	153	0	7
11.03.2021	2:10:00	1.19287	1.19290	1.19273	1.19285	121	0	8
11.03.2021	2:15:00	1.19285	1.19299	1.19277	1.19299	87	0	8
11.03.2021	2:20:00	1.19301	1.19340	1.19301	1.19323	146	0	7
11.03.2021	2:25:00	1.19321	1.19326	1.19302	1.19310	111	0	9
11.03.2021	2:30:00	1.19310	1.19342	1.19309	1.19337	119	0	8
11.03.2021	2:35:00	1.19337	1.19341	1.19322	1.19326	108	0	9
11.03.2021	2:40:00	1.19326	1.19332	1.19303	1.19312	74	0	8
11.03.2021	2:45:00	1.19313	1.19326	1.19306	1.19306	66	0	10
11.03.2021	2:50:00	1.19306	1.19321	1.19301	1.19306	107	0	9
11.03.2021	2:55:00	1.19306	1.19306	1.19276	1.19282	117	0	9
11.03.2021	3:00:00	1.19282	1.19292	1.19278	1.19282	82	0	9
11.03.2021	3:05:00	1.19282	1.19294	1.19271	1.19292	141	0	8
11.03.2021	3:10:00	1.19292	1.19294	1.19274	1.19293	117	0	9
11.03.2021	3:15:00	1.19293	1.19315	1.19287	1.19302	80	0	8
11.03.2021	3:20:00	1.19302	1.19311	1.19296	1.19306	116	0	8
11.03.2021	3:25:00	1.19306	1.19314	1.19302	1.19311	103	0	9
11.03.2021	3:30:00	1.19311	1.19312	1.19297	1.19297	47	0	9
11.03.2021	3:35:00	1.19298	1.19311	1.19287	1.19296	81	0	9
11.03.2021	3:40:00	1.19296	1.19300	1.19287	1.19295	57	0	9
11.03.2021	3:45:00	1.19295	1.19302	1.19294	1.19298	73	0	10
11.03.2021	3:50:00	1.19298	1.19317	1.19295	1.19317	79	0	8
11.03.2021	3:55:00	1.19317	1.19327	1.19303	1.19311	90	0	7
11.03.2021	4:00:00	1.19312	1.19315	1.19295	1.19297	72	0	8
11.03.2021	4:05:00	1.19302	1.19307	1.19293	1.19293	53	0	9
11.03.2021	4:10:00	1.19294	1.19298	1.19260	1.19267	72	0	8
11.03.2021	4:15:00	1.19267	1.19276	1.19261	1.19265	126	0	9
11.03.2021	4:20:00	1.19265	1.19271	1.19262	1.19267	84	0	9
11.03.2021	4:25:00	1.19267	1.19278	1.19263	1.19273	71	0	8
11.03.2021	4:30:00	1.19274	1.19286	1.19263	1.19274	95	0	8
11.03.2021	4:35:00	1.19274	1.19285	1.19265	1.19265	80	0	8
11.03.2021	4:40:00	1.19266	1.19266	1.19253	1.19255	110	0	8
11.03.2021	4:45:00	1.19256	1.19257	1.19246	1.19252	126	0	8
11.03.2021	4:50:00	1.19252	1.19263	1.19250	1.19261	85	0	9
11.03.2021	4:55:00	1.19261	1.19274	1.19257	1.19270	95	0	9
11.03.2021	5:00:00	1.19270	1.19273	1.19259	1.19268	121	0	8
11.03.2021	5:05:00	1.19269	1.19282	1.19265	1.19274	120	0	8
11.03.2021	5:10:00	1.19274	1.19278	1.19258	1.19268	88	0	8
11.03.2021	5:15:00	1.19268	1.19270	1.19258	1.19260	69	0	8
11.03.2021	5:20:00	1.19258	1.19265	1.19253	1.19256	60	0	8
11.03.2021	5:25:00	1.19256	1.19267	1.19256	1.19258	58	0	9
11.03.2021	5:30:00	1.19259	1.19269	1.19251	1.19262	87	0	9
11.03.2021	5:35:00	1.19261	1.19266	1.19254	1.19266	69	0	9
11.03.2021	5:40:00	1.19266	1.19266	1.19253	1.19257	104	0	9
11.03.2021	5:45:00	1.19257	1.19271	1.19254	1.19266	102	0	9
11.03.2021	5:50:00	1.19266	1.19285	1.19263	1.19263	137	0	8
11.03.2021	5:55:00	1.19262	1.19268	1.19250	1.19268	172	0	8
11.03.2021	6:00:00	1.19269	1.19277	1.19203	1.19213	179	0	8
11.03.2021	6:05:00	1.19213	1.19217	1.19186	1.19216	120	0	8
11.03.2021	6:10:00	1.19218	1.19222	1.19200	1.19209	142	0	8
11.03.2021	6:15:00	1.19209	1.19224	1.19203	1.19221	103	0	8
11.03.2021	6:20:00	1.19221	1.19225	1.19209	1.19215	92	0	9
11.03.2021	6:25:00	1.19215	1.19231	1.19208	1.19227	98	0	8
11.03.2021	6:30:00	1.19226	1.19242	1.19224	1.19235	88	0	8
11.03.2021	6:35:00	1.19235	1.19279	1.19235	1.19278	106	0	8
11.03.2021	6:40:00	1.19278	1.19297	1.19273	1.19293	77	0	8
11.03.2021	6:45:00	1.19293	1.19311	1.19293	1.19308	122	0	8
11.03.2021	6:50:00	1.19308	1.19310	1.19297	1.19309	58	0	8
11.03.2021	6:55:00	1.19309	1.19316	1.19285	1.19296	95	0	9
11.03.2021	7:00:00	1.19298	1.19314	1.19265	1.19281	167	0	9
11.03.2021	7:05:00	1.19281	1.19288	1.19240	1.19251	163	0	8
11.03.2021	7:10:00	1.19251	1.19333	1.19251	1.19333	202	0	9
11.03.2021	7:15:00	1.19333	1.19337	1.19300	1.19319	191	0	8
11.03.2021	7:20:00	1.19319	1.19357	1.19317	1.19346	175	0	8
11.03.2021	7:25:00	1.19345	1.19413	1.19344	1.19404	205	0	8
11.03.2021	7:30:00	1.19404	1.19425	1.19369	1.19422	208	0	8
11.03.2021	7:35:00	1.19422	1.19438	1.19403	1.19432	147	0	7
11.03.2021	7:40:00	1.19432	1.19458	1.19401	1.19401	201	0	8
11.03.2021	7:45:00	1.19401	1.19444	1.19385	1.19431	209	0	8
11.03.2021	7:50:00	1.19431	1.19442	1.19399	1.19422	168	0	8
11.03.2021	7:55:00	1.19423	1.19431	1.19378	1.19378	193	0	8
11.03.2021	8:00:00	1.19378	1.19385	1.19362	1.19379	270	0	8
11.03.2021	8:05:00	1.19379	1.19441	1.19365	1.19436	283	0	8
11.03.2021	8:10:00	1.19435	1.19435	1.19395	1.19410	180	0	8
11.03.2021	8:15:00	1.19410	1.19448	1.19395	1.19446	206	0	7
11.03.2021	8:20:00	1.19445	1.19466	1.19436	1.19454	244	0	7
11.03.2021	8:25:00	1.19454	1.19579	1.19452	1.19576	328	0	7
11.03.2021	8:30:00	1.19576	1.19595	1.19558	1.19575	315	0	7
11.03.2021	8:35:00	1.19576	1.19607	1.19558	1.19602	306	0	7
11.03.2021	8:40:00	1.19602	1.19678	1.19599	1.19665	360	0	8
11.03.2021	8:45:00	1.19665	1.19682	1.19647	1.19662	336	0	8
11.03.2021	8:50:00	1.19662	1.19667	1.19613	1.19630	242	0	8
11.03.2021	8:55:00	1.19626	1.19658	1.19605	1.19640	269	0	8
11.03.2021	9:00:00	1.19641	1.19651	1.19614	1.19626	252	0	8
11.03.2021	9:05:00	1.19626	1.19658	1.19612	1.19634	190	0	8
11.03.2021	9:10:00	1.19635	1.19676	1.19635	1.19671	289	0	8
11.03.2021	9:15:00	1.19671	1.19682	1.19635	1.19635	246	0	8
11.03.2021	9:20:00	1.19635	1.19645	1.19607	1.19611	192	0	8
11.03.2021	9:25:00	1.19611	1.19613	1.19571	1.19572	179	0	8
11.03.2021	9:30:00	1.19572	1.19593	1.19566	1.19580	205	0	8
11.03.2021	9:35:00	1.19580	1.19582	1.19565	1.19572	162	0	8
11.03.2021	9:40:00	1.19572	1.19595	1.19564	1.19576	159	0	8
11.03.2021	9:45:00	1.19576	1.19622	1.19567	1.19622	208	0	8
11.03.2021	9:50:00	1.19622	1.19638	1.19600	1.19635	226	0	8
11.03.2021	9:55:00	1.19635	1.19658	1.19626	1.19632	233	0	8
11.03.2021	10:00:00	1.19632	1.19638	1.19612	1.19619	170	0	8
11.03.2021	10:05:00	1.19620	1.19637	1.19605	1.19615	198	0	8
11.03.2021	10:10:00	1.19616	1.19636	1.19604	1.19636	142	0	8
11.03.2021	10:15:00	1.19636	1.19651	1.19633	1.19638	154	0	8
11.03.2021	10:20:00	1.19638	1.19647	1.19610	1.19618	160	0	8
11.03.2021	10:25:00	1.19618	1.19631	1.19613	1.19620	114	0	8
11.03.2021	10:30:00	1.19616	1.19634	1.19614	1.19634	148	0	8
11.03.2021	10:35:00	1.19632	1.19642	1.19623	1.19630	140	0	8
11.03.2021	10:40:00	1.19629	1.19656	1.19624	1.19635	150	0	8
11.03.2021	10:45:00	1.19630	1.19658	1.19623	1.19636	128	0	8
11.03.2021	10:50:00	1.19637	1.19652	1.19630	1.19630	126	0	8
11.03.2021	10:55:00	1.19630	1.19642	1.19618	1.19626	154	0	8
11.03.2021	11:00:00	1.19626	1.19640	1.19615	1.19625	178	0	8
11.03.2021	11:05:00	1.19625	1.19666	1.19623	1.19645	201	0	8
11.03.2021	11:10:00	1.19646	1.19661	1.19642	1.19648	186	0	8
11.03.2021	11:15:00	1.19648	1.19664	1.19640	1.19644	208	0	8
11.03.2021	11:20:00	1.19644	1.19675	1.19633	1.19660	186	0	8
11.03.2021	11:25:00	1.19660	1.19673	1.19628	1.19628	134	0	7
11.03.2021	11:30:00	1.19628	1.19638	1.19613	1.19638	192	0	8
11.03.2021	11:35:00	1.19635	1.19647	1.19615	1.19615	152	0	8
11.03.2021	11:40:00	1.19615	1.19630	1.19611	1.19620	151	0	8
11.03.2021	11:45:00	1.19622	1.19651	1.19619	1.19638	171	0	8
11.03.2021	11:50:00	1.19639	1.19667	1.19637	1.19655	165	0	9
11.03.2021	11:55:00	1.19656	1.19656	1.19614	1.19638	176	0	8
11.03.2021	12:00:00	1.19636	1.19640	1.19571	1.19588	257	0	8
11.03.2021	12:05:00	1.19588	1.19614	1.19581	1.19593	182	0	8
11.03.2021	12:10:00	1.19593	1.19605	1.19579	1.19604	190	0	8
11.03.2021	12:15:00	1.19602	1.19611	1.19589	1.19609	177	0	8
11.03.2021	12:20:00	1.19608	1.19630	1.19608	1.19629	185	0	8
11.03.2021	12:25:00	1.19628	1.19641	1.19625	1.19638	164	0	8
11.03.2021	12:30:00	1.19638	1.19643	1.19601	1.19616	186	0	8
11.03.2021	12:35:00	1.19616	1.19634	1.19596	1.19607	164	0	8
11.03.2021	12:40:00	1.19607	1.19618	1.19596	1.19596	154	0	8
11.03.2021	12:45:00	1.19597	1.19601	1.19419	1.19555	612	0	7
11.03.2021	12:50:00	1.19554	1.19554	1.19437	1.19464	397	0	8
11.03.2021	12:55:00	1.19465	1.19542	1.19465	1.19537	460	0	8
11.03.2021	13:00:00	1.19538	1.19549	1.19467	1.19472	362	0	8
11.03.2021	13:05:00	1.19473	1.19500	1.19438	1.19495	290	0	8
11.03.2021	13:10:00	1.19495	1.19730	1.19483	1.19684	467	0	7
11.03.2021	13:15:00	1.19685	1.19710	1.19611	1.19666	459	0	8
11.03.2021	13:20:00	1.19668	1.19668	1.19510	1.19542	409	0	7
11.03.2021	13:25:00	1.19542	1.19571	1.19524	1.19556	261	0	8
11.03.2021	13:30:00	1.19556	1.19573	1.19477	1.19483	391	0	8
11.03.2021	13:35:00	1.19480	1.19507	1.19432	1.19445	411	0	7
11.03.2021	13:40:00	1.19445	1.19542	1.19440	1.19535	425	0	8
11.03.2021	13:45:00	1.19536	1.19561	1.19445	1.19520	432	0	8
11.03.2021	13:50:00	1.19519	1.19554	1.19477	1.19513	391	0	8
11.03.2021	13:55:00	1.19513	1.19595	1.19511	1.19566	397	0	8
11.03.2021	14:00:00	1.19566	1.19582	1.19509	1.19557	385	0	7
11.03.2021	14:05:00	1.19559	1.19650	1.19558	1.19573	401	0	8
11.03.2021	14:10:00	1.19577	1.19592	1.19538	1.19568	301	0	7
11.03.2021	14:15:00	1.19573	1.19615	1.19555	1.19591	235	0	8
11.03.2021	14:20:00	1.19587	1.19596	1.19462	1.19464	352	0	7
11.03.2021	14:25:00	1.19463	1.19512	1.19445	1.19502	321	0	8
11.03.2021	14:30:00	1.19501	1.19510	1.19452	1.19488	408	0	8
11.03.2021	14:35:00	1.19490	1.19502	1.19409	1.19423	412	0	7
11.03.2021	14:40:00	1.19422	1.19445	1.19324	1.19334	477	0	7
11.03.2021	14:45:00	1.19334	1.19375	1.19309	1.19370	428	0	7
11.03.2021	14:50:00	1.19370	1.19420	1.19367	1.19404	380	0	8
11.03.2021	14:55:00	1.19404	1.19424	1.19362	1.19363	407	0	7
11.03.2021	15:00:00	1.19362	1.19433	1.19357	1.19399	388	0	8
11.03.2021	15:05:00	1.19399	1.19424	1.19379	1.19403	314	0	8
11.03.2021	15:10:00	1.19401	1.19429	1.19375	1.19375	291	0	7
11.03.2021	15:15:00	1.19375	1.19407	1.19279	1.19291	395	0	8
11.03.2021	15:20:00	1.19291	1.19320	1.19275	1.19286	360	0	8
11.03.2021	15:25:00	1.19287	1.19318	1.19275	1.19300	339	0	8
11.03.2021	15:30:00	1.19300	1.19385	1.19299	1.19382	317	0	7
11.03.2021	15:35:00	1.19385	1.19433	1.19382	1.19430	277	0	7
11.03.2021	15:40:00	1.19430	1.19503	1.19430	1.19473	325	0	8
11.03.2021	15:45:00	1.19473	1.19578	1.19473	1.19573	334	0	7
11.03.2021	15:50:00	1.19573	1.19657	1.19537	1.19537	438	0	7
11.03.2021	15:55:00	1.19547	1.19609	1.19532	1.19580	343	0	7
11.03.2021	16:00:00	1.19579	1.19625	1.19579	1.19601	329	0	8
11.03.2021	16:05:00	1.19597	1.19613	1.19552	1.19553	236	0	8
11.03.2021	16:10:00	1.19553	1.19598	1.19552	1.19587	198	0	7
11.03.2021	16:15:00	1.19588	1.19613	1.19582	1.19602	175	0	8
11.03.2021	16:20:00	1.19603	1.19647	1.19590	1.19642	250	0	8
11.03.2021	16:25:00	1.19642	1.19665	1.19625	1.19628	193	0	8
11.03.2021	16:30:00	1.19627	1.19645	1.19613	1.19642	227	0	8
11.03.2021	16:35:00	1.19643	1.19669	1.19622	1.19625	184	0	8
11.03.2021	16:40:00	1.19625	1.19716	1.19625	1.19716	201	0	8
11.03.2021	16:45:00	1.19716	1.19728	1.19690	1.19719	213	0	8
11.03.2021	16:50:00	1.19718	1.19782	1.19718	1.19755	275	0	7
11.03.2021	16:55:00	1.19755	1.19775	1.19744	1.19765	230	0	8
11.03.2021	17:00:00	1.19765	1.19776	1.19746	1.19775	260	0	8
11.03.2021	17:05:00	1.19776	1.19776	1.19723	1.19728	211	0	8
11.03.2021	17:10:00	1.19728	1.19739	1.19697	1.19711	206	0	7
11.03.2021	17:15:00	1.19710	1.19743	1.19705	1.19742	257	0	8
11.03.2021	17:20:00	1.19743	1.19746	1.19721	1.19742	201	0	8
11.03.2021	17:25:00	1.19741	1.19747	1.19707	1.19718	132	0	8
11.03.2021	17:30:00	1.19718	1.19729	1.19688	1.19693	147	0	8
11.03.2021	17:35:00	1.19693	1.19741	1.19692	1.19733	168	0	8
11.03.2021	17:40:00	1.19733	1.19749	1.19702	1.19736	204	0	8
11.03.2021	17:45:00	1.19738	1.19738	1.19698	1.19729	205	0	8
11.03.2021	17:50:00	1.19729	1.19737	1.19653	1.19653	194	0	8
11.03.2021	17:55:00	1.19653	1.19721	1.19648	1.19717	195	0	8
11.03.2021	18:00:00	1.19716	1.19893	1.19709	1.19869	388	0	7
11.03.2021	18:05:00	1.19872	1.19892	1.19832	1.19843	360	0	7
11.03.2021	18:10:00	1.19842	1.19872	1.19799	1.19801	316	0	8
11.03.2021	18:15:00	1.19801	1.19837	1.19791	1.19795	249	0	8
11.03.2021	18:20:00	1.19795	1.19803	1.19777	1.19796	221	0	8
11.03.2021	18:25:00	1.19796	1.19813	1.19783	1.19802	233	0	8
11.03.2021	18:30:00	1.19802	1.19844	1.19795	1.19798	249	0	8
11.03.2021	18:35:00	1.19798	1.19833	1.19793	1.19808	237	0	8
11.03.2021	18:40:00	1.19807	1.19829	1.19802	1.19810	164	0	8
11.03.2021	18:45:00	1.19810	1.19836	1.19803	1.19834	179	0	8
11.03.2021	18:50:00	1.19834	1.19857	1.19819	1.19852	159	0	8
11.03.2021	18:55:00	1.19852	1.19882	1.19852	1.19853	224	0	8
11.03.2021	19:00:00	1.19854	1.19891	1.19853	1.19890	206	0	8
11.03.2021	19:05:00	1.19890	1.19894	1.19850	1.19850	175	0	8
11.03.2021	19:10:00	1.19852	1.19873	1.19848	1.19849	139	0	8
11.03.2021	19:15:00	1.19849	1.19860	1.19818	1.19819	164	0	8
11.03.2021	19:20:00	1.19817	1.19833	1.19813	1.19818	152	0	8
11.03.2021	19:25:00	1.19818	1.19832	1.19813	1.19826	77	0	8
11.03.2021	19:30:00	1.19826	1.19826	1.19811	1.19816	87	0	8
11.03.2021	19:35:00	1.19816	1.19818	1.19806	1.19807	120	0	8
11.03.2021	19:40:00	1.19807	1.19825	1.19804	1.19823	78	0	8
11.03.2021	19:45:00	1.19823	1.19830	1.19812	1.19813	87	0	8
11.03.2021	19:50:00	1.19813	1.19827	1.19805	1.19818	113	0	8
11.03.2021	19:55:00	1.19820	1.19833	1.19812	1.19813	190	0	8
11.03.2021	20:00:00	1.19813	1.19845	1.19806	1.19815	187	0	7
11.03.2021	20:05:00	1.19816	1.19828	1.19807	1.19823	112	0	8
11.03.2021	20:10:00	1.19823	1.19850	1.19813	1.19848	166	0	8
11.03.2021	20:15:00	1.19848	1.19872	1.19845	1.19870	164	0	8
11.03.2021	20:20:00	1.19870	1.19879	1.19866	1.19873	140	0	8
